division,district,taluk,surveyor_count
"Belagavi Division","Vijayapura","Babaleshwara","1"
"Belagavi Division","Vijayapura","Babaleswar","1"
"Belagavi Division","Vijayapura","Basavan bagewadi","4"
"Belagavi Division","Vijayapura","Basavan Bagewadi","2"
"Belagavi Division","Vijayapura","BASAVAN BAGEWADI","2"
"Belagavi Division","Vijayapura","Basavana bagevadi","2"
"Belagavi Division","Vijayapura","Basavana bagewadi","1"
"Belagavi Division","Vijayapura","Basavana Bagewadi","2"
"Belagavi Division","Vijayapura","BASAVANA BAGEWADI","1"
"Belagavi Division","Vijayapura","Chadachan","2"
"Belagavi Division","Vijayapura","CHADACHAN","1"
"Belagavi Division","Vijayapura","Chadachana","1"
"Belagavi Division","Vijayapura","CHADACHANA","1"
"Belagavi Division","Vijayapura","Chadchan","1"
"Belagavi Division","Vijayapura","Devar Hipparagi","1"
"Belagavi Division","Vijayapura","Devarahipparagi","3"
"Belagavi Division","Vijayapura","DEVARAHIPPARAGI","1"
"Belagavi Division","Vijayapura","Devarhipparagi","1"
"Belagavi Division","Vijayapura","indi","1"
"Belagavi Division","Vijayapura","Indi","23"
"Belagavi Division","Vijayapura","INDI","3"
"Belagavi Division","Vijayapura","indi atpost. Gornal","1"
"Belagavi Division","Vijayapura","Kolhar","5"
"Belagavi Division","Vijayapura","Muddebihal","10"
"Belagavi Division","Vijayapura","MUDEEBIHAL","1"
"Belagavi Division","Vijayapura","Nidagundi","4"
"Belagavi Division","Vijayapura","Sindagi","4"
"Belagavi Division","Vijayapura","SINDAGI","1"
"Belagavi Division","Vijayapura","Talikote","1"
"Belagavi Division","Vijayapura","talikoti","1"
"Belagavi Division","Vijayapura","Talikoti","3"
"Belagavi Division","Vijayapura","Tikota","8"
"Belagavi Division","Vijayapura","TIKOTA","4"
"Belagavi Division","Vijayapura","tq.ದೇವರಹಿಪ್ಪರಗಿ","1"
"Belagavi Division","Vijayapura","Vijayapur","3"
"Belagavi Division","Vijayapura","Vijayapura","5"
"Belagavi Division","Vijayapura","VIJAYAPURA","1"
"Belagavi Division","Vijayapura","Vijyapaur","1"
"Belagavi Division","Vijayapura","ಆಲಮೇಲ","1"
"Belagavi Division","Vijayapura","ಇಂಡಿ","3"
"Belagavi Division","Vijayapura","ಚಡಚಣ","3"
"Belagavi Division","Vijayapura","ತಾಳಿಕೋಟಿ","1"
"Belagavi Division","Vijayapura","ತಾಳಿಕೋಟೆ","1"
"Belagavi Division","Vijayapura","ತಿಕೋಟಾ","1"
"Belagavi Division","Vijayapura","ತೀಕೋಟಾ","1"
"Belagavi Division","Vijayapura","ದೇವರಹಿಪ್ಪರಗಿ","2"
"Belagavi Division","Vijayapura","ನಿಡಗುಂದಿ","2"
"Belagavi Division","Vijayapura","ಬಬಲೇಶ್ವರ","2"
"Belagavi Division","Vijayapura","ಬಬಲೇಶ್ವರ್","1"
"Belagavi Division","Vijayapura","ಬಸವನ ಬಾಗೇವಾಡಿ","2"
"Belagavi Division","Vijayapura","ಮುದ್ದೇಬಿಹಾಳ","1"
"Belagavi Division","Vijayapura","ವಿಜಯಪೂರ","1"
"Belagavi Division","Vijayapura","ಸಿಂದಗಿ","6"
"Bengaluru Division","Bengaluru Rural","Davanahalli","1"
"Bengaluru Division","Bengaluru Rural","Devanahalli","8"
"Bengaluru Division","Bengaluru Rural","DEVANAHALLI","3"
"Bengaluru Division","Bengaluru Rural","Dobballapura","1"
"Bengaluru Division","Bengaluru Rural","Doddabalapura","1"
"Bengaluru Division","Bengaluru Rural","Doddaballapur","3"
"Bengaluru Division","Bengaluru Rural","DODDABALLAPUR","1"
"Bengaluru Division","Bengaluru Rural","doddaballapura","2"
"Bengaluru Division","Bengaluru Rural","Doddaballapura","15"
"Bengaluru Division","Bengaluru Rural","DODDABALLAPURA","1"
"Bengaluru Division","Bengaluru Rural","Doddabapur","1"
"Bengaluru Division","Bengaluru Rural","Hosakote","18"
"Bengaluru Division","Bengaluru Rural","HOSAKOTE","1"
"Bengaluru Division","Bengaluru Rural","Hoskote","24"
"Bengaluru Division","Bengaluru Rural","HOSKOTE","3"
"Bengaluru Division","Bengaluru Rural","Magadi","1"
"Bengaluru Division","Bengaluru Rural","Mandya","1"
"Bengaluru Division","Bengaluru Rural","Nelamagal","1"
"Bengaluru Division","Bengaluru Rural","Nelamangala","18"
"Bengaluru Division","Bengaluru Rural","Nelamangla","1"
"Bengaluru Division","Bengaluru Rural","ದೇವನಹಳ್ಳಿ","1"
"Bengaluru Division","Bengaluru Rural","ದೊಡ್ಡಬಳ್ಳಾಪುರ","8"
"Bengaluru Division","Bengaluru Rural","ನೆಲಮಂಗಲ","7"
"Bengaluru Division","Bengaluru Rural","ಹೊಸಕೋಟೆ","9"
"Bengaluru Division","Bengaluru Urban","Anekal","22"
"Bengaluru Division","Bengaluru Urban","ANEKAL","2"
"Bengaluru Division","Bengaluru Urban","bangalore East","1"
"Bengaluru Division","Bengaluru Urban","Bangalore east","2"
"Bengaluru Division","Bengaluru Urban","Bangalore East","3"
"Bengaluru Division","Bengaluru Urban","BANGALORE EAST","1"
"Bengaluru Division","Bengaluru Urban","Bangalore north","2"
"Bengaluru Division","Bengaluru Urban","Bangalore North","2"
"Bengaluru Division","Bengaluru Urban","Bangalore south","3"
"Bengaluru Division","Bengaluru Urban","Bangalore South","1"
"Bengaluru Division","Bengaluru Urban","Bangaluru south","1"
"Bengaluru Division","Bengaluru Urban","Banglore east","4"
"Bengaluru Division","Bengaluru Urban","Banglore south","1"
"Bengaluru Division","Bengaluru Urban","Bengalore south Taluk","1"
"Bengaluru Division","Bengaluru Urban","Bengaluru east","1"
"Bengaluru Division","Bengaluru Urban","Bengaluru East","4"
"Bengaluru Division","Bengaluru Urban","Bengaluru north","2"
"Bengaluru Division","Bengaluru Urban","Bengaluru North","2"
"Bengaluru Division","Bengaluru Urban","BENGALURU NORTH TALUK","1"
"Bengaluru Division","Bengaluru Urban","Bengaluru south","2"
"Bengaluru Division","Bengaluru Urban","Bengaluru South","1"
"Bengaluru Division","Bengaluru Urban","BENGLURU EAST","1"
"Bengaluru Division","Bengaluru Urban","Channapatna","1"
"Bengaluru Division","Bengaluru Urban","K.r.puram","1"
"Bengaluru Division","Bengaluru Urban","KR Puram","1"
"Bengaluru Division","Bengaluru Urban","Krishnarajapuram","1"
"Bengaluru Division","Bengaluru Urban","Magadi","1"
"Bengaluru Division","Bengaluru Urban","North Thaluk","1"
"Bengaluru Division","Bengaluru Urban","Yalahanka","3"
"Bengaluru Division","Bengaluru Urban","yalhanka","1"
"Bengaluru Division","Bengaluru Urban","Yehanka","1"
"Bengaluru Division","Bengaluru Urban","Yelahanka","14"
"Bengaluru Division","Bengaluru Urban","YELAHANKA","1"
"Bengaluru Division","Bengaluru Urban","Yelhanka","1"
"Bengaluru Division","Bengaluru Urban","ಅನೇಕಲ್","2"
"Bengaluru Division","Bengaluru Urban","ಆನೇಕಲ್","10"
"Bengaluru Division","Bengaluru Urban","ಆನೇಕಲ್ ತಾಲ್ಲೂಕು","3"
"Bengaluru Division","Bengaluru Urban","ಉತ್ತರ ತಾಲೂಕ","1"
"Bengaluru Division","Bengaluru Urban","ಬೆಂಗಳೂರು ಉತ್ತರ","1"
"Bengaluru Division","Bengaluru Urban","ಬೆಂಗಳೂರು ಉತ್ತರ  ತಾಲೊಕು","1"
"Bengaluru Division","Bengaluru Urban","ಬೆಂಗಳೂರು ದಕ್ಷಿಣ","3"
"Bengaluru Division","Bengaluru Urban","ಬೆಂಗಳೂರು ಪೂರ್ವ","1"
"Bengaluru Division","Bengaluru Urban","ಬೆಂಗಳೂರು ಪೂರ್ವ ತಾಲ್ಲೋಕು","1"
"Bengaluru Division","Bengaluru Urban","ಯಲಹಂಕ","3"
"Bengaluru Division","Chikkaballapur","Bagepalli","5"
"Bengaluru Division","Chikkaballapur","BAGEPALLI","3"
"Bengaluru Division","Chikkaballapur","Chelur","2"
"Bengaluru Division","Chikkaballapur","Chickballapur","1"
"Bengaluru Division","Chikkaballapur","CHICKBALLAPUR","1"
"Bengaluru Division","Chikkaballapur","Chikkaballapur","8"
"Bengaluru Division","Chikkaballapur","CHIKKABALLAPUR","3"
"Bengaluru Division","Chikkaballapur","Chikkaballapura","4"
"Bengaluru Division","Chikkaballapur","CHIKKABALLAPURa","1"
"Bengaluru Division","Chikkaballapur","CHIKKABALLAPURA","1"
"Bengaluru Division","Chikkaballapur","Chintahamani","1"
"Bengaluru Division","Chikkaballapur","Chintamani","6"
"Bengaluru Division","Chikkaballapur","CHINTAMANI","1"
"Bengaluru Division","Chikkaballapur","Chintamnai","1"
"Bengaluru Division","Chikkaballapur","chinthamani","6"
"Bengaluru Division","Chikkaballapur","Chinthamani","2"
"Bengaluru Division","Chikkaballapur","CHINTHAMANI","1"
"Bengaluru Division","Chikkaballapur","Gauribidanur","2"
"Bengaluru Division","Chikkaballapur","Gauribidanuru","1"
"Bengaluru Division","Chikkaballapur","Gowribidanur","7"
"Bengaluru Division","Chikkaballapur","GOWRIBIDANUR","4"
"Bengaluru Division","Chikkaballapur","Gowribidanur.","1"
"Bengaluru Division","Chikkaballapur","Gowribidhanur","2"
"Bengaluru Division","Chikkaballapur","GOWRIBIDNURU","1"
"Bengaluru Division","Chikkaballapur","Gudibanda","1"
"Bengaluru Division","Chikkaballapur","Machinahali","1"
"Bengaluru Division","Chikkaballapur","Manchanahalli","1"
"Bengaluru Division","Chikkaballapur","Manchenahalli","3"
"Bengaluru Division","Chikkaballapur","Shidalagata","1"
"Bengaluru Division","Chikkaballapur","Shidlaghatta","1"
"Bengaluru Division","Chikkaballapur","Siddalaghatta","1"
"Bengaluru Division","Chikkaballapur","Sidlaghatta","2"
"Bengaluru Division","Chikkaballapur","SIDLAGHATTA","2"
"Bengaluru Division","Chikkaballapur","Veerlagollahalli Village Kasaba hobli Gauribidanur Talluk 561208","1"
"Bengaluru Division","Chikkaballapur","ಗುಡಿಬಂಡೆ","1"
"Bengaluru Division","Chikkaballapur","ಗೌರಿಬಿದನೂರು","8"
"Bengaluru Division","Chikkaballapur","‌ಗೌರೀಬಿದನೂರು","1"
"Bengaluru Division","Chikkaballapur","ಚಿಂತಾಮಣಿ","1"
"Bengaluru Division","Chikkaballapur","ಬಾಗೇಪಲ್ಲಿ","2"
"Bengaluru Division","Chikkaballapur","ಮಂಚೇನಹಳ್ಳಿ","1"
"Bengaluru Division","Chikkaballapur","ಶಿಡ್ಲಘಟ್ಟ","2"
"Bengaluru Division","Chitradurga","Challakere","11"
"Bengaluru Division","Chitradurga","CHALLAKERE","2"
"Bengaluru Division","Chitradurga","Challekere","2"
"Bengaluru Division","Chitradurga","Challkere","3"
"Bengaluru Division","Chitradurga","Chitradurga","37"
"Bengaluru Division","Chitradurga","CHITRADURGA","2"
"Bengaluru Division","Chitradurga","Chitradurga,","1"
"Bengaluru Division","Chitradurga","hiriyur","1"
"Bengaluru Division","Chitradurga","Hiriyur","19"
"Bengaluru Division","Chitradurga","Hiriyur Taluk Chitradurga District","1"
"Bengaluru Division","Chitradurga","Hiriyuru","5"
"Bengaluru Division","Chitradurga","HIRIYURU","1"
"Bengaluru Division","Chitradurga","Holakere","2"
"Bengaluru Division","Chitradurga","holalkere","3"
"Bengaluru Division","Chitradurga","Holalkere","16"
"Bengaluru Division","Chitradurga","HOLALKERE","3"
"Bengaluru Division","Chitradurga","Hosadurga","7"
"Bengaluru Division","Chitradurga","HOSADURGA","4"
"Bengaluru Division","Chitradurga","Hosadurga ಹೊಸದುರ್ಗ","1"
"Bengaluru Division","Chitradurga","Hosdurga","2"
"Bengaluru Division","Chitradurga","Molakalmuru","9"
"Bengaluru Division","Chitradurga","MOLKALAMURU","1"
"Bengaluru Division","Chitradurga","Molkalmuru","1"
"Bengaluru Division","Chitradurga","ಚಳ್ಳಕೆರೆ","10"
"Bengaluru Division","Chitradurga","ಚಿತ್ರದುರ್ಗ","1"
"Bengaluru Division","Chitradurga","ಮೊಳಕಾಲ್ಮೂರು","1"
"Bengaluru Division","Chitradurga","ಹಿರಿಯುರೂ","1"
"Bengaluru Division","Chitradurga","ಹಿರಿಯೂರು","3"
"Bengaluru Division","Chitradurga","ಹೊಸದುರ್ಗ","9"
"Bengaluru Division","Chitradurga","ಹೊಳಲ್ಕೆರೆ","6"
"Bengaluru Division","Kolar","BAGARAPET","1"
"Bengaluru Division","Kolar","Bangarapet","3"
"Bengaluru Division","Kolar","Bangarapete","1"
"Bengaluru Division","Kolar","Bangarpaete","1"
"Bengaluru Division","Kolar","Bangarpet","1"
"Bengaluru Division","Kolar","Bangarpetl","1"
"Bengaluru Division","Kolar","Bangerpet","1"
"Bengaluru Division","Kolar","K g f","1"
"Bengaluru Division","Kolar","K G F","3"
"Bengaluru Division","Kolar","KGF","4"
"Bengaluru Division","Kolar","Kloar","1"
"Bengaluru Division","Kolar","Kolar","17"
"Bengaluru Division","Kolar","KOLAR","1"
"Bengaluru Division","Kolar","kolara","1"
"Bengaluru Division","Kolar","Kolara","1"
"Bengaluru Division","Kolar","KOLARA","1"
"Bengaluru Division","Kolar","Malur","21"
"Bengaluru Division","Kolar","Maluru","1"
"Bengaluru Division","Kolar","MALURU","1"
"Bengaluru Division","Kolar","mulabagal","1"
"Bengaluru Division","Kolar","MULABAGIL","7"
"Bengaluru Division","Kolar","Mulbagal","2"
"Bengaluru Division","Kolar","Srinivasapura","6"
"Bengaluru Division","Kolar","Srinivaspur","2"
"Bengaluru Division","Kolar","SRINIVASPUR","2"
"Bengaluru Division","Kolar","Srinivaspura","4"
"Bengaluru Division","Kolar","SRINIVASPURA","1"
"Bengaluru Division","Kolar","ಕೆ ಜಿ ಎಫ್","1"
"Bengaluru Division","Kolar","ಬಂಗಾರಪೇಟೆ","1"
"Bengaluru Division","Kolar","ಮಾಲೂರು","2"
"Bengaluru Division","Ramanagara","Channapatna","19"
"Bengaluru Division","Ramanagara","CHANNAPATNA","1"
"Bengaluru Division","Ramanagara","Channapattana","8"
"Bengaluru Division","Ramanagara","Chanpattana","1"
"Bengaluru Division","Ramanagara","Harohalli","15"
"Bengaluru Division","Ramanagara","HAROHALLI","1"
"Bengaluru Division","Ramanagara","Horohalli","1"
"Bengaluru Division","Ramanagara","Kanakapaura","1"
"Bengaluru Division","Ramanagara","kanakapura","1"
"Bengaluru Division","Ramanagara","Kanakapura","14"
"Bengaluru Division","Ramanagara","KANAKAPURA","3"
"Bengaluru Division","Ramanagara","Magadi","23"
"Bengaluru Division","Ramanagara","MAGADI","9"
"Bengaluru Division","Ramanagara","Magdi","1"
"Bengaluru Division","Ramanagara","Ramanagara","23"
"Bengaluru Division","Ramanagara","RAMANAGARA","4"
"Bengaluru Division","Ramanagara","Ramnara","1"
"Bengaluru Division","Ramanagara","ಕನಕಪುರ","12"
"Bengaluru Division","Ramanagara","ಕನಕಪುರ,","1"
"Bengaluru Division","Ramanagara","ಚನ್ನಪಟ್ಟಣ","2"
"Bengaluru Division","Ramanagara","ಮಾಗಡಿ","4"
"Bengaluru Division","Ramanagara","ರಾಮನಗರ","1"
